num_fam,nb_members,sum_quanti,sum_quali,nb_0,nb_mono,nb_multi,sum_0_mono_multi,max_multi
2253,32,32,32,0,32,0,32,1
2254,32,32,32,0,32,0,32,1
2255,31,31,31,1,31,0,32,1
2256,31,31,31,1,31,0,32,1
2257,30,30,30,2,30,0,32,1
2258,30,30,30,2,30,0,32,1
2259,32,32,32,0,32,0,32,1
2260,32,32,32,0,32,0,32,1
2261,32,32,32,0,32,0,32,1
2262,32,32,32,0,32,0,32,1
2263,32,32,32,0,32,0,32,1
2264,32,32,32,0,32,0,32,1
2265,34,34,32,0,30,2,32,2
2266,31,31,31,1,31,0,32,1
2267,32,32,32,0,32,0,32,1
2268,3,3,3,29,3,0,32,1
2269,32,32,32,0,32,0,32,1
2270,12,12,12,20,12,0,32,1
2271,32,32,32,0,32,0,32,1
2272,32,32,32,0,32,0,32,1
2273,32,32,32,0,32,0,32,1
2274,32,32,32,0,32,0,32,1
2275,32,32,32,0,32,0,32,1
2276,32,32,32,0,32,0,32,1
2277,32,32,32,0,32,0,32,1
2278,32,32,32,0,32,0,32,1
2279,32,32,32,0,32,0,32,1
2280,32,32,32,0,32,0,32,1
2281,32,32,32,0,32,0,32,1
2282,32,32,32,0,32,0,32,1
2283,32,32,32,0,32,0,32,1
2284,32,32,32,0,32,0,32,1
2285,32,32,32,0,32,0,32,1
2286,32,32,32,0,32,0,32,1
2287,25,25,25,7,25,0,32,1
2288,32,32,32,0,32,0,32,1
2289,32,32,32,0,32,0,32,1
2290,32,32,32,0,32,0,32,1
2291,32,32,32,0,32,0,32,1
2292,32,32,32,0,32,0,32,1
2293,32,32,32,0,32,0,32,1
2294,32,32,32,0,32,0,32,1
2295,32,32,32,0,32,0,32,1
2296,32,32,32,0,32,0,32,1
2297,31,31,31,1,31,0,32,1
2298,32,32,32,0,32,0,32,1
2299,32,32,32,0,32,0,32,1
2300,34,34,32,0,30,2,32,2
2301,12,12,12,20,12,0,32,1
2302,32,32,32,0,32,0,32,1
2303,32,32,32,0,32,0,32,1
2304,32,32,31,1,30,1,32,2
2305,33,33,31,1,29,2,32,2
2306,32,32,32,0,32,0,32,1
2307,32,32,32,0,32,0,32,1
2308,32,32,32,0,32,0,32,1
2309,32,32,32,0,32,0,32,1
2310,32,32,32,0,32,0,32,1
2311,32,32,32,0,32,0,32,1
2312,32,32,32,0,32,0,32,1
2313,15,15,15,17,15,0,32,1
2314,15,15,15,17,15,0,32,1
2315,32,32,32,0,32,0,32,1
2316,34,34,32,0,31,1,32,3
2317,34,34,32,0,31,1,32,3
2318,32,32,32,0,32,0,32,1
2319,22,22,22,10,22,0,32,1
2320,19,19,19,13,19,0,32,1
2321,25,25,25,7,25,0,32,1
2322,23,23,23,9,23,0,32,1
2323,26,26,26,6,26,0,32,1
2324,26,26,26,6,26,0,32,1
2325,32,32,32,0,32,0,32,1
2326,1,1,1,31,1,0,32,1
2327,18,18,18,14,18,0,32,1
2328,31,31,31,1,31,0,32,1
2329,31,31,31,1,31,0,32,1
2330,31,31,31,1,31,0,32,1
2331,4,4,4,28,4,0,32,1
2332,20,20,20,12,20,0,32,1
2333,1,1,1,31,1,0,32,1
2334,1,1,1,31,1,0,32,1
2335,31,31,31,1,31,0,32,1
2336,30,30,30,2,30,0,32,1
2337,1,1,1,31,1,0,32,1
2338,1,1,1,31,1,0,32,1
2339,32,32,32,0,32,0,32,1
2340,1,1,1,31,1,0,32,1
2341,3,3,3,29,3,0,32,1
2342,1,1,1,31,1,0,32,1
2343,1,1,1,31,1,0,32,1
2344,2,2,2,30,2,0,32,1
2345,1,1,1,31,1,0,32,1
2346,1,1,1,31,1,0,32,1
2347,1,1,1,31,1,0,32,1
2348,1,1,1,31,1,0,32,1
2349,1,1,1,31,1,0,32,1
2350,1,1,1,31,1,0,32,1
2351,1,1,1,31,1,0,32,1
2352,28,28,28,4,28,0,32,1
2353,26,26,26,6,26,0,32,1
2354,26,26,26,6,26,0,32,1
2355,26,26,26,6,26,0,32,1
2356,31,31,31,1,31,0,32,1
2357,31,31,31,1,31,0,32,1
2358,32,32,32,0,32,0,32,1
2359,25,25,25,7,25,0,32,1
2360,25,25,25,7,25,0,32,1
2361,33,33,32,0,31,1,32,2
2362,33,33,32,0,31,1,32,2
2363,32,32,32,0,32,0,32,1
2364,32,32,32,0,32,0,32,1
2365,30,30,30,2,30,0,32,1
2366,30,30,30,2,30,0,32,1
2367,30,30,30,2,30,0,32,1
2368,1,1,1,31,1,0,32,1
2369,32,32,32,0,32,0,32,1
2370,31,31,31,1,31,0,32,1
2371,30,30,30,2,30,0,32,1
2372,32,32,32,0,32,0,32,1
2373,32,32,32,0,32,0,32,1
2374,32,32,32,0,32,0,32,1
2375,32,32,32,0,32,0,32,1
2376,32,32,32,0,32,0,32,1
2377,32,32,32,0,32,0,32,1
2378,32,32,32,0,32,0,32,1
2379,32,32,32,0,32,0,32,1
2380,33,33,32,0,31,1,32,2
2381,1,1,1,31,1,0,32,1
2382,40,40,32,0,25,7,32,3
2383,1,1,1,31,1,0,32,1
2384,33,33,31,1,29,2,32,2
2385,32,32,32,0,32,0,32,1
2386,32,32,32,0,32,0,32,1
2387,32,32,32,0,32,0,32,1
2388,32,32,32,0,32,0,32,1
2389,32,32,32,0,32,0,32,1
2390,32,32,32,0,32,0,32,1
2391,32,32,32,0,32,0,32,1
2392,32,32,32,0,32,0,32,1
2393,32,32,32,0,32,0,32,1
2394,32,32,32,0,32,0,32,1
2395,32,32,32,0,32,0,32,1
2396,32,32,32,0,32,0,32,1
2397,32,32,32,0,32,0,32,1
2398,32,32,32,0,32,0,32,1
2399,32,32,32,0,32,0,32,1
2400,32,32,32,0,32,0,32,1
2401,32,32,32,0,32,0,32,1
2402,35,35,32,0,30,2,32,3
2403,34,34,32,0,31,1,32,3
2404,32,32,32,0,32,0,32,1
2405,32,32,32,0,32,0,32,1
2406,32,32,32,0,32,0,32,1
2407,32,32,32,0,32,0,32,1
2408,32,32,32,0,32,0,32,1
2409,32,32,32,0,32,0,32,1
2410,15,15,15,17,15,0,32,1
2411,15,15,15,17,15,0,32,1
2412,32,32,32,0,32,0,32,1
2413,30,30,30,2,30,0,32,1
2414,29,29,29,3,29,0,32,1
2415,31,31,31,1,31,0,32,1
2416,31,31,31,1,31,0,32,1
2417,30,30,30,2,30,0,32,1
2418,32,32,32,0,32,0,32,1
2419,32,32,32,0,32,0,32,1
2420,32,32,32,0,32,0,32,1
2421,30,30,30,2,30,0,32,1
2422,22,22,22,10,22,0,32,1
2423,26,26,26,6,26,0,32,1
2424,27,27,27,5,27,0,32,1
2425,32,32,32,0,32,0,32,1
2426,32,32,32,0,32,0,32,1
2427,19,19,19,13,19,0,32,1
2428,1,1,1,31,1,0,32,1
2429,32,32,32,0,32,0,32,1
2430,32,32,32,0,32,0,32,1
2431,31,31,31,1,31,0,32,1
2432,32,32,32,0,32,0,32,1
2433,32,32,32,0,32,0,32,1
2434,32,32,32,0,32,0,32,1
2435,32,32,32,0,32,0,32,1
2436,32,32,32,0,32,0,32,1
2437,32,32,32,0,32,0,32,1
2438,25,25,25,7,25,0,32,1
2439,28,28,28,4,28,0,32,1
2440,1,1,1,31,1,0,32,1
2441,32,32,32,0,32,0,32,1
2442,32,32,32,0,32,0,32,1
2443,32,32,32,0,32,0,32,1
2444,32,32,32,0,32,0,32,1
2445,26,26,26,6,26,0,32,1
2446,3,3,3,29,3,0,32,1
2447,1,1,1,31,1,0,32,1
2448,27,27,27,5,27,0,32,1
2449,32,32,32,0,32,0,32,1
2450,32,32,32,0,32,0,32,1
2451,32,32,32,0,32,0,32,1
2452,1,1,1,31,1,0,32,1
2453,32,32,32,0,32,0,32,1
2454,32,32,32,0,32,0,32,1
2455,32,32,32,0,32,0,32,1
2456,32,32,32,0,32,0,32,1
2457,32,32,32,0,32,0,32,1
2458,32,32,32,0,32,0,32,1
2459,38,38,32,0,28,4,32,3
2460,32,32,32,0,32,0,32,1
2461,32,32,32,0,32,0,32,1
2462,30,30,30,2,30,0,32,1
2463,31,31,30,2,29,1,32,2
2464,31,31,31,1,31,0,32,1
2465,32,32,32,0,32,0,32,1
2466,12,12,12,20,12,0,32,1
2467,1,1,1,31,1,0,32,1
2468,29,29,29,3,29,0,32,1
2469,10,10,10,22,10,0,32,1
2470,12,12,12,20,12,0,32,1
2471,22,22,22,10,22,0,32,1
2472,22,22,22,10,22,0,32,1
2473,20,20,20,12,20,0,32,1
2474,32,32,32,0,32,0,32,1
2475,5,5,5,27,5,0,32,1
2476,32,32,32,0,32,0,32,1
2477,1,1,1,31,1,0,32,1
2478,1366,1366,32,0,0,32,32,52
2479,62,62,32,0,2,30,32,2
2480,1,1,1,31,1,0,32,1
2481,34,34,32,0,30,2,32,2
2482,1,1,1,31,1,0,32,1
2483,1,1,1,31,1,0,32,1
2484,1,1,1,31,1,0,32,1
2485,3,3,3,29,3,0,32,1
2486,1,1,1,31,1,0,32,1
2487,1,1,1,31,1,0,32,1
2488,1,1,1,31,1,0,32,1
2489,1,1,1,31,1,0,32,1
2490,1,1,1,31,1,0,32,1
2491,37,37,31,1,25,6,32,2
2492,32,32,32,0,32,0,32,1
2493,2,2,2,30,2,0,32,1
2494,2,2,2,30,2,0,32,1
2495,32,32,32,0,32,0,32,1
2496,32,32,32,0,32,0,32,1
2497,28,28,28,4,28,0,32,1
2498,14,14,14,18,14,0,32,1
2499,32,32,32,0,32,0,32,1
2500,25,25,25,7,25,0,32,1
2501,15,15,15,17,15,0,32,1
2502,15,15,15,17,15,0,32,1
2503,31,31,31,1,31,0,32,1
2504,32,32,32,0,32,0,32,1
2505,32,32,32,0,32,0,32,1
2506,32,32,32,0,32,0,32,1
2507,32,32,32,0,32,0,32,1
2508,32,32,32,0,32,0,32,1
2509,32,32,32,0,32,0,32,1
2510,33,33,32,0,31,1,32,2
2511,30,30,30,2,30,0,32,1
2512,32,32,32,0,32,0,32,1
2513,32,32,32,0,32,0,32,1
2514,32,32,32,0,32,0,32,1
2515,32,32,32,0,32,0,32,1
2516,16,16,16,16,16,0,32,1
2517,40,40,32,0,25,7,32,3
2518,32,32,32,0,32,0,32,1
2519,32,32,32,0,32,0,32,1
2520,64,64,32,0,0,32,32,2
2521,32,32,32,0,32,0,32,1
2522,32,32,32,0,32,0,32,1
2523,32,32,32,0,32,0,32,1
2524,32,32,32,0,32,0,32,1
2525,32,32,32,0,32,0,32,1
2526,32,32,32,0,32,0,32,1
2527,32,32,32,0,32,0,32,1
2528,20,20,20,12,20,0,32,1
2529,31,31,31,1,31,0,32,1
2530,31,31,31,1,31,0,32,1
2531,31,31,31,1,31,0,32,1
2532,32,32,32,0,32,0,32,1
2533,32,32,32,0,32,0,32,1
2534,29,29,29,3,29,0,32,1
2535,29,29,29,3,29,0,32,1
2536,32,32,32,0,32,0,32,1
2537,32,32,32,0,32,0,32,1
2538,32,32,32,0,32,0,32,1
2539,12,12,12,20,12,0,32,1
2540,32,32,32,0,32,0,32,1
2541,32,32,32,0,32,0,32,1
2542,19,19,19,13,19,0,32,1
2543,32,32,32,0,32,0,32,1
2544,32,32,32,0,32,0,32,1
2545,33,33,32,0,31,1,32,2
2546,14,14,14,18,14,0,32,1
2547,32,32,32,0,32,0,32,1
2548,32,32,32,0,32,0,32,1
2549,32,32,32,0,32,0,32,1
2550,33,33,32,0,31,1,32,2
2551,33,33,32,0,31,1,32,2
2552,33,33,32,0,31,1,32,2
2553,32,32,32,0,32,0,32,1
2554,32,32,32,0,32,0,32,1
2555,31,31,31,1,31,0,32,1
2556,13,13,13,19,13,0,32,1
2557,27,27,27,5,27,0,32,1
2558,32,32,32,0,32,0,32,1
2559,32,32,32,0,32,0,32,1
2560,32,32,32,0,32,0,32,1
2561,32,32,32,0,32,0,32,1
2562,39,39,32,0,27,5,32,3
2563,20,20,20,12,20,0,32,1
2564,25,25,25,7,25,0,32,1
2565,25,25,25,7,25,0,32,1
2566,32,32,32,0,32,0,32,1
2567,32,32,32,0,32,0,32,1
2568,21,21,19,13,18,1,32,3
2569,28,28,28,4,28,0,32,1
2570,27,27,27,5,27,0,32,1
2571,18,18,18,14,18,0,32,1
2572,26,26,26,6,26,0,32,1
2573,30,30,30,2,30,0,32,1
2574,30,30,30,2,30,0,32,1
2575,28,28,28,4,28,0,32,1
2576,28,28,28,4,28,0,32,1
2577,32,32,32,0,32,0,32,1
2578,32,32,32,0,32,0,32,1
2579,32,32,32,0,32,0,32,1
2580,18,18,18,14,18,0,32,1
2581,32,32,32,0,32,0,32,1
2582,32,32,32,0,32,0,32,1
2583,32,32,32,0,32,0,32,1
2584,32,32,32,0,32,0,32,1
2585,32,32,32,0,32,0,32,1
2586,32,32,32,0,32,0,32,1
2587,32,32,32,0,32,0,32,1
2588,32,32,32,0,32,0,32,1
2589,32,32,32,0,32,0,32,1
2590,32,32,32,0,32,0,32,1
2591,32,32,32,0,32,0,32,1
2592,22,22,22,10,22,0,32,1
2593,32,32,32,0,32,0,32,1
2594,34,34,32,0,30,2,32,2
2595,32,32,32,0,32,0,32,1
2596,32,32,32,0,32,0,32,1
2597,32,32,32,0,32,0,32,1
2598,32,32,32,0,32,0,32,1
2599,32,32,32,0,32,0,32,1
2600,32,32,32,0,32,0,32,1
2601,31,31,31,1,31,0,32,1
2602,31,31,31,1,31,0,32,1
2603,34,34,32,0,31,1,32,3
2604,32,32,32,0,32,0,32,1
2605,24,24,24,8,24,0,32,1
2606,8,8,8,24,8,0,32,1
2607,32,32,32,0,32,0,32,1
2608,32,32,32,0,32,0,32,1
2609,32,32,32,0,32,0,32,1
2610,32,32,32,0,32,0,32,1
2611,32,32,32,0,32,0,32,1
2612,31,31,31,1,31,0,32,1
2613,32,32,32,0,32,0,32,1
2614,30,30,30,2,30,0,32,1
2615,32,32,32,0,32,0,32,1
2616,32,32,32,0,32,0,32,1
2617,33,33,32,0,31,1,32,2
2618,33,33,32,0,31,1,32,2
2619,27,27,27,5,27,0,32,1
2620,31,31,31,1,31,0,32,1
2621,31,31,31,1,31,0,32,1
2622,32,32,32,0,32,0,32,1
2623,32,32,32,0,32,0,32,1
2624,32,32,32,0,32,0,32,1
2625,32,32,32,0,32,0,32,1
2626,32,32,32,0,32,0,32,1
2627,31,31,31,1,31,0,32,1
2628,32,32,32,0,32,0,32,1
2629,31,31,31,1,31,0,32,1
2630,32,32,32,0,32,0,32,1
2631,32,32,32,0,32,0,32,1
2632,32,32,32,0,32,0,32,1
2633,32,32,32,0,32,0,32,1
2634,32,32,32,0,32,0,32,1
2635,32,32,32,0,32,0,32,1
2636,12,12,12,20,12,0,32,1
2637,32,32,32,0,32,0,32,1
2638,19,19,19,13,19,0,32,1
2639,24,24,24,8,24,0,32,1
2640,20,20,20,12,20,0,32,1
2641,32,32,32,0,32,0,32,1
2642,32,32,32,0,32,0,32,1
2643,30,30,30,2,30,0,32,1
2644,32,32,32,0,32,0,32,1
2645,28,28,28,4,28,0,32,1
2646,11,11,11,21,11,0,32,1
2647,26,26,26,6,26,0,32,1
2648,5,5,5,27,5,0,32,1
2649,26,26,26,6,26,0,32,1
2650,32,32,32,0,32,0,32,1
2651,32,32,32,0,32,0,32,1
2652,32,32,32,0,32,0,32,1
2653,32,32,32,0,32,0,32,1
2654,32,32,32,0,32,0,32,1
2655,32,32,32,0,32,0,32,1
2656,32,32,32,0,32,0,32,1
2657,32,32,32,0,32,0,32,1
2658,32,32,32,0,32,0,32,1
2659,32,32,32,0,32,0,32,1
2660,1,1,1,31,1,0,32,1
2661,2771,2771,32,0,0,32,32,94
2662,2,2,2,30,2,0,32,1
2663,1,1,1,31,1,0,32,1
2664,177,177,32,0,0,32,32,8
2665,32,32,32,0,32,0,32,1
2666,3,3,3,29,3,0,32,1
2667,32,32,32,0,32,0,32,1
2668,31,31,31,1,31,0,32,1
2669,1,1,1,31,1,0,32,1
2670,32,32,32,0,32,0,32,1
2671,34,34,32,0,31,1,32,3
2672,23,23,23,9,23,0,32,1
2673,1,1,1,31,1,0,32,1
2674,1,1,1,31,1,0,32,1
2675,2,2,2,30,2,0,32,1
2676,1,1,1,31,1,0,32,1
2677,2,2,2,30,2,0,32,1
2678,26,26,26,6,26,0,32,1
2679,1,1,1,31,1,0,32,1
2680,1,1,1,31,1,0,32,1
2681,1,1,1,31,1,0,32,1
2682,3,3,3,29,3,0,32,1
2683,2,2,2,30,2,0,32,1
2684,6,6,6,26,6,0,32,1
2685,1,1,1,31,1,0,32,1
2686,1,1,1,31,1,0,32,1
2687,28,28,28,4,28,0,32,1
2688,1,1,1,31,1,0,32,1
2689,34,34,32,0,30,2,32,2
2690,1,1,1,31,1,0,32,1
2691,32,32,32,0,32,0,32,1
2692,26,26,26,6,26,0,32,1
2693,32,32,32,0,32,0,32,1
2694,32,32,32,0,32,0,32,1
2695,30,30,30,2,30,0,32,1
2696,32,32,32,0,32,0,32,1
2697,65,65,32,0,1,31,32,4
2698,32,32,32,0,32,0,32,1
2699,31,31,31,1,31,0,32,1
2700,32,32,32,0,32,0,32,1
2701,32,32,32,0,32,0,32,1
2702,32,32,32,0,32,0,32,1
2703,32,32,32,0,32,0,32,1
2704,32,32,32,0,32,0,32,1
2705,32,32,32,0,32,0,32,1
2706,32,32,32,0,32,0,32,1
2707,32,32,32,0,32,0,32,1
2708,32,32,32,0,32,0,32,1
2709,32,32,32,0,32,0,32,1
2710,24,24,24,8,24,0,32,1
2711,32,32,32,0,32,0,32,1
2712,32,32,32,0,32,0,32,1
2713,32,32,32,0,32,0,32,1
2714,32,32,32,0,32,0,32,1
2715,32,32,32,0,32,0,32,1
2716,32,32,32,0,32,0,32,1
2717,32,32,32,0,32,0,32,1
2718,32,32,32,0,32,0,32,1
2719,18,18,16,16,15,1,32,3
2720,34,34,32,0,30,2,32,2
2721,32,32,32,0,32,0,32,1
2722,32,32,32,0,32,0,32,1
2723,32,32,32,0,32,0,32,1
2724,31,31,31,1,31,0,32,1
2725,32,32,32,0,32,0,32,1
2726,32,32,32,0,32,0,32,1
2727,32,32,32,0,32,0,32,1
2728,31,31,31,1,31,0,32,1
2729,32,32,32,0,32,0,32,1
2730,33,33,31,1,30,1,32,3
2731,32,32,31,1,30,1,32,2
2732,32,32,32,0,32,0,32,1
2733,32,32,32,0,32,0,32,1
2734,32,32,32,0,32,0,32,1
2735,32,32,32,0,32,0,32,1
2736,32,32,32,0,32,0,32,1
2737,32,32,32,0,32,0,32,1
2738,31,31,31,1,31,0,32,1
2739,32,32,32,0,32,0,32,1
2740,32,32,32,0,32,0,32,1
2741,32,32,32,0,32,0,32,1
2742,32,32,32,0,32,0,32,1
2743,32,32,32,0,32,0,32,1
2744,32,32,32,0,32,0,32,1
2745,31,31,31,1,31,0,32,1
2746,27,27,27,5,27,0,32,1
2747,32,32,32,0,32,0,32,1
2748,32,32,32,0,32,0,32,1
2749,31,31,31,1,31,0,32,1
2750,32,32,32,0,32,0,32,1
2751,32,32,32,0,32,0,32,1
2752,32,32,32,0,32,0,32,1
2753,14,14,14,18,14,0,32,1
2754,15,15,15,17,15,0,32,1
2755,15,15,15,17,15,0,32,1
2756,32,32,32,0,32,0,32,1
2757,32,32,32,0,32,0,32,1
2758,22,22,22,10,22,0,32,1
2759,20,20,20,12,20,0,32,1
2760,31,31,31,1,31,0,32,1
2761,19,19,19,13,19,0,32,1
2762,26,26,26,6,26,0,32,1
2763,25,25,25,7,25,0,32,1
2764,32,32,32,0,32,0,32,1
2765,32,32,32,0,32,0,32,1
2766,30,30,30,2,30,0,32,1
2767,32,32,32,0,32,0,32,1
2768,32,32,32,0,32,0,32,1
2769,1,1,1,31,1,0,32,1
2770,32,32,32,0,32,0,32,1
2771,32,32,32,0,32,0,32,1
2772,32,32,32,0,32,0,32,1
2773,16,16,16,16,16,0,32,1
2774,32,32,32,0,32,0,32,1
2775,32,32,32,0,32,0,32,1
2776,32,32,32,0,32,0,32,1
2777,32,32,32,0,32,0,32,1
2778,32,32,32,0,32,0,32,1
2779,32,32,32,0,32,0,32,1
2780,32,32,32,0,32,0,32,1
2781,32,32,32,0,32,0,32,1
2782,32,32,32,0,32,0,32,1
2783,32,32,32,0,32,0,32,1
2784,32,32,32,0,32,0,32,1
2785,22,22,22,10,22,0,32,1
2786,31,31,31,1,31,0,32,1
2787,26,26,26,6,26,0,32,1
2788,1,1,1,31,1,0,32,1
2789,28,28,28,4,28,0,32,1
2790,33,33,32,0,31,1,32,2
2791,33,33,32,0,31,1,32,2
2792,30,30,30,2,30,0,32,1
2793,32,32,32,0,32,0,32,1
2794,1,1,1,31,1,0,32,1
2795,2,2,2,30,2,0,32,1
2796,20,20,20,12,20,0,32,1
2797,32,32,32,0,32,0,32,1
2798,26,26,26,6,26,0,32,1
2799,1,1,1,31,1,0,32,1
2800,1,1,1,31,1,0,32,1
2801,1,1,1,31,1,0,32,1
2802,1,1,1,31,1,0,32,1
2803,7,7,7,25,7,0,32,1
2804,20,20,20,12,20,0,32,1
2805,22,22,22,10,22,0,32,1
2806,22,22,22,10,22,0,32,1
2807,34,34,32,0,31,1,32,3
2808,2,2,2,30,2,0,32,1
2809,2,2,2,30,2,0,32,1
2810,1,1,1,31,1,0,32,1
2811,4,4,4,28,4,0,32,1
2812,1,1,1,31,1,0,32,1
2813,1,1,1,31,1,0,32,1
2814,1,1,1,31,1,0,32,1
2815,1,1,1,31,1,0,32,1
2816,1,1,1,31,1,0,32,1
2817,31,31,31,1,31,0,32,1
2818,1,1,1,31,1,0,32,1
2819,4,4,4,28,4,0,32,1
2820,2,2,2,30,2,0,32,1
2821,1,1,1,31,1,0,32,1
2822,32,32,32,0,32,0,32,1
2823,1,1,1,31,1,0,32,1
2824,1,1,1,31,1,0,32,1
2825,2,2,2,30,2,0,32,1
2826,32,32,32,0,32,0,32,1
2827,38,38,32,0,28,4,32,3
2828,32,32,32,0,32,0,32,1
2829,32,32,32,0,32,0,32,1
2830,32,32,32,0,32,0,32,1
2831,32,32,32,0,32,0,32,1
2832,32,32,32,0,32,0,32,1
2833,30,30,30,2,30,0,32,1
2834,32,32,32,0,32,0,32,1
2835,31,31,31,1,31,0,32,1
2836,32,32,32,0,32,0,32,1
2837,32,32,32,0,32,0,32,1
2838,32,32,32,0,32,0,32,1
2839,32,32,32,0,32,0,32,1
2840,32,32,32,0,32,0,32,1
2841,32,32,32,0,32,0,32,1
2842,32,32,32,0,32,0,32,1
2843,32,32,32,0,32,0,32,1
2844,32,32,32,0,32,0,32,1
2845,32,32,32,0,32,0,32,1
2846,32,32,32,0,32,0,32,1
2847,40,40,32,0,25,7,32,3
2848,40,40,32,0,25,7,32,3
2849,32,32,32,0,32,0,32,1
2850,34,34,32,0,30,2,32,2
2851,32,32,32,0,32,0,32,1
2852,34,34,32,0,30,2,32,2
2853,32,32,32,0,32,0,32,1
2854,29,29,29,3,29,0,32,1
2855,32,32,32,0,32,0,32,1
2856,30,30,30,2,30,0,32,1
2857,32,32,32,0,32,0,32,1
2858,26,26,26,6,26,0,32,1
2859,26,26,26,6,26,0,32,1
2860,32,32,32,0,32,0,32,1
2861,32,32,32,0,32,0,32,1
2862,32,32,32,0,32,0,32,1
2863,33,33,32,0,31,1,32,2
2864,33,33,32,0,31,1,32,2
2865,25,25,25,7,25,0,32,1
2866,32,32,32,0,32,0,32,1
2867,32,32,32,0,32,0,32,1
2868,14,14,14,18,14,0,32,1
2869,30,30,29,3,28,1,32,2
2870,33,33,32,0,31,1,32,2
2871,32,32,32,0,32,0,32,1
2872,20,20,20,12,20,0,32,1
2873,31,31,31,1,31,0,32,1
2874,31,31,31,1,31,0,32,1
2875,30,30,30,2,30,0,32,1
2876,22,22,22,10,22,0,32,1
2877,32,32,32,0,32,0,32,1
2878,19,19,19,13,19,0,32,1
2879,19,19,19,13,19,0,32,1
2880,32,32,32,0,32,0,32,1
2881,32,32,32,0,32,0,32,1
2882,32,32,32,0,32,0,32,1
2883,31,31,31,1,31,0,32,1
2884,19,19,19,13,19,0,32,1
2885,33,33,32,0,31,1,32,2
2886,25,25,25,7,25,0,32,1
2887,26,26,26,6,26,0,32,1
2888,32,32,32,0,32,0,32,1
2889,31,31,31,1,31,0,32,1
2890,32,32,32,0,32,0,32,1
2891,32,32,32,0,32,0,32,1
2892,32,32,32,0,32,0,32,1
2893,32,32,32,0,32,0,32,1
2894,32,32,32,0,32,0,32,1
2895,32,32,32,0,32,0,32,1
2896,32,32,32,0,32,0,32,1
2897,32,32,32,0,32,0,32,1
2898,32,32,32,0,32,0,32,1
2899,32,32,32,0,32,0,32,1
2900,31,31,31,1,31,0,32,1
2901,32,32,32,0,32,0,32,1
2902,32,32,32,0,32,0,32,1
2903,34,34,32,0,30,2,32,2
2904,32,32,32,0,32,0,32,1
2905,32,32,32,0,32,0,32,1
2906,32,32,32,0,32,0,32,1
2907,31,31,31,1,31,0,32,1
2908,32,32,32,0,32,0,32,1
2909,32,32,32,0,32,0,32,1
2910,32,32,32,0,32,0,32,1
2911,32,32,32,0,32,0,32,1
2912,32,32,32,0,32,0,32,1
2913,32,32,32,0,32,0,32,1
